transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0421,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-04-28,2024-05-22,2024-05-01,Returned,0,No,0,Self-Service,0.0,9,7,Normal
TXN0329,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-01-16,2024-01-23,,Overdue,1,No,0,Mobile App,201.39,4,0,High Demand
TXN0409,R086,Ananya Kapoor,57,Male,Adult,2023-01-01,BR003,B028,9785618742930,  The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-09-04,2024-10-04,2024-09-13,Returned,1,No,1,Mobile App,0.0,11,11,Normal
TXN0119,R033,Nikhil Menon,12,Female,Child,2019-12-10,BR004,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR004,Greenfield Library,Pune,  Baner,Neighborhood Library,3000,13/05/2025,2025-05-22,2025-05-15,Returned,1,No,0,Mobile App,0.0,8,7,Limited
TXN0276,R145,Kabir Verma,37,Male,Adult,2020-08-07,BR005,B002,9789963334018,The Lost Legacy,Isabella Rossi ,Fiction,1994,English,Physical,Crestwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-01-21,2022-02-06,2022-01-23,Returned,0,No,0,Counter,0.0,10,1,Normal
TXN0172,R054,Devansh Trivedi,45,female,Adult,2019-10-12,BR001,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-01-19,02-02-2022,2022-02-05,Returned,0,No,1,Mobile App,11.79,3,0,High Demand
TXN0261,R163,Priya Bhatt,21,Female,Student,2021-07-27,BR006,B017,9784919706735,The Final Melody,Ritika Menon,Fantasy,2021,English,Physical,Golden Quill Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-04-01,25-04-2025,2025-04-06,Returned,1,No,0,Mobile App,0.0,19,16,Normal
TXN0463,R139,Tanvi Singh,14,Female,Child,2024-10-01,BR009,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2025-08-21,2025-09-19,2025-09-20,Returned,0,No,0,Counter,3.26,9,7,Normal
TXN0336,R061,Michael Robinson,20,Female,Student,2018-03-15,BR006,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-05-25,2023-06-02,,Overdue,0,No,0,Counter,111.51,2,1,High Demand
TXN0205,R061,Michael Robinson,20,Female,Student,2018-03-15,BR006,B078,9788943866829,The Quiet Chronicle,Meera Pillai,Fiction,1984,English,E-Book,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-07-15,2022-08-01,2022-07-16,RETURNED,1,Yes,1,Self-Service,0.0,8,6,Normal
TXN0036,R159,Olivia Evans,38,Female,adult,2025-06-01,BR001,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-06-22,2023-07-11,2023-06-22,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0403,R150,Emily Carter,25,Female,Student,2020-12-19,BR005,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-22,2024-08-01,2024-07-22,Returned,0,No,0,Counter,0.0,8,5,Normal
TXN0312,R118,Kabir Bose,6,Female,Child,2025-02-15,BR005,B019,9788760038701,The Vanishing Ocean,Emily Carter,Fiction,1971,Spanish,Physical,Northlight Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-01-06,2023-01-30,2023-02-01,Returned,3,No,0,Self-Service,4.66,6,6,High Demand
TXN0249,R170,Tanvi Desai,35,,Adult,19/01/2019,BR002,B096,9787845366946,The Ancient Shadow,Karan Malhotra,Fiction,2004,English,E-Book,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-11-14,2024-12-02,2024-11-26,Returned,2,No,0,Counter,0.0,10,4,Normal
TXN0019,R097,Zoe Turner,40,Female,Researcher,2020-05-19,BR003,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-06-21,2024-06-30,2024-06-28,Returned,0,No,0,Online,0.0,5,1,High Demand
TXN0250,R118,Kabir Bose,6,Female,Child,2025-02-15,BR005,B059,9785607762160,The Vanishing Ocean,Grace Kim,Business,2018,Hindi,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-09-22,2025-10-17,,Overdue,2,Yes,0,Mobile App,27.14,9,7,Low Demand
TXN0002,R158,Ananya Nair,42,Female,Adult,2025-06-01,BR008,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-08-07,2024-09-04,03-Sep-2024,Returned,0,No,0,Mobile App,0.0,11,3,High Demand
TXN0243,R143,Vikram Gupta,23,FEMALE,Student,2018-07-05,BR004,B045,9789265609985,The Endless Path,Grace Kim,History,1969,Hindi,Physical,Golden Quill Publishing,BR004,Greenfield Library,  Pune,Baner,Neighborhood Library,3000,2024-04-13,2024-04-28,2024-05-07,Returned,0,No,0,Self-Service,32.78,12,9,Low Demand
TXN0452,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B048,9786493800024,The Forgotten Garden,Devansh Rathi,Self-Help,2023,Marathi,Physical,Bluewave Publishing,BR002,Lakeside Library,Mumbai,Powai ,Community Library,6000,2024-03-25,2024-04-13,2024-04-20,Returned,2,Yes,1,Online,31.34,6,2,Normal
TXN0117,R074,Simran Bose,25,Female,Student,01/04/2018,BR006,B100,9782880160025,The Silent Stars,Zoe Baker,Fiction,2011,English,Physical,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-11-22,2022-12-17,,Active,0,No,0,Self-Service,0.0,13,12,Normal
TXN0087,R048,Sophia Adams,23,Female,Student,2015-06-01,BR002,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-01-26,2024-02-20,2024-02-16,Returned,1,No,0,Self-Service,0.0,5,1,High Demand
TXN0268,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-04-17,2024-05-09,,Overdue,2,No,0,Counter,103.27,7,7,Limited
TXN0139,R081,Ritika Gupta,76,Male,Senior,2015-07-19,BR001,B051,9788339176912, The Whispering Harbor,  Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-05-12,2025-06-07,2025-06-06,Returned,0,No,0,Counter,0.0,6,0,High Demand
TXN0284,R178,Chris Brown,41,Female,Adult,2020-01-14,BR010,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2023-12-28,2024-01-09,2024-01-16,Returned,0,No,0,Counter,19.45,6,0,High Demand
TXN0128,R026,Arjun Iyer,17,Male,Student,2024-02-13,BR001,B044,9784218981849,The Golden Labyrinth,Emily Carter,HEALTH,1986,Hindi,E-Book,Bluewave Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-07-06,2023-07-31,2023-07-13,returned,0,No,0,Mobile App,0.0,6,4,High Demand
TXN0010,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B096,9787845366946,The Ancient Shadow,Karan Malhotra,Fiction,2004,English,E-Book,Horizon House,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-07-11,2025-07-29,2025-07-14,Returned,1,No,0,Counter,0.0,10,4,Normal
TXN0460,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B099,9782886149718,The Vanishing Ocean,Ava Mitchell,Technology,2024,Spanish,Physical,Northlight Publishing,BR008,Metro Reading Centre,Mumbai,Andheri ,Community Library,5000,09-Apr-2024,2024-04-22,2024-04-12,Returned,0,Yes,0,Mobile App,0.0,13,10,Low Demand
TXN0073,R125,Lucas Thompson,56,Male,Researcher,2021-01-09,BR003,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-03-06,2024-03-30,2024-03-23,Returned,1,No,0,Online,0.0,5,1,High Demand
TXN0009,R153,  Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,1964,English,E-Book,Everest Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-04-06,04/05/2025,2025-05-11,Returned,2,No,0,Counter,23.69,15,15,Normal
TXN0230,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,19/09/2023,2023-10-14,2023-10-14,Returned,1,No,0,Online,0.0,5,1,High Demand
TXN0440,R164,Sophia Kim,43,FEMALE,Adult,2016-09-23,BR003,B009,9783783290795,The Shattered Journey,Zoe Baker,Romance,2016,English,Physical,Everest Publications,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-05-24,2024-06-20,,Lost,1,No,0,Counter,449.47,8,1,Normal
TXN0204,R158,Ananya Nair,42,Female,Adult,2025-06-01,BR008,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-03-01,2025-03-31,2025-03-19,Returned,0,No,0,Online,0.0,7,7,Limited
TXN0048,R047,Divya Kaur,21,Male,STUDENT,2016-12-18,BR008,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-02-09,2023-02-23,2023-02-15,Returned,2,Yes,0,Online,0.0,8,1,Normal
TXN0356,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B030,9782627677155,The Rising Horizon,Sneha Reddy,Fantasy,1958,English,Physical,Ivory Tower Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-03-27,2023-04-14,2023-04-20,Returned,0,No,0,Self-Service,13.51,10,9,Limited
TXN0368,R112,Meera Malhotra,19,Male,Student,2018-09-12,BR002,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-02-28,2024-03-12,2024-03-12,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0286,R009,Aarav Pillai,50,Female,Adult,2025-05-01,BR001,B014,9784246059658,The Sacred Future,Ethan Wilson,Mystery,1997,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,central library,12000,2025-09-26,2025-10-12,2025-10-02,Returned,0,Yes,1,Counter,0.0,18,15,Low Demand
TXN0324,R005,Ritu Bhatt,57,Male,Adult,2022-08-11,BR005,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-10-10,2024-11-04,2024-11-11,Returned,0,No,0,Online,18.27,6,4,High Demand
TXN0389,R048,Sophia Adams,23,Female,Student,2015-06-01,BR002,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,  Ivory Tower Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-04-03,2022-04-15,2022-04-09,returned,1,No,0,Mobile App,0.0,6,0,High Demand
TXN0031,R004,Zoe Robinson,17,Male,Student,2019-12-16,BR004,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-04-10,2024-05-05,2024-04-18,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0053,R159,Olivia Evans,38,Female,Adult,2025-06-01,BR001,B058,9782333241445,The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing ,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-12-28,2024-01-09,2024-01-10,Returned,2,No,0,Counter,3.89,7,8,High Demand
TXN0151,R110,Sarah Robinson,9,Female,Child,2024-08-07,BR006,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-07-23,2023-08-01,2023-07-31,Returned,1,No,0,Online,0.0,5,1,High Demand
TXN0267,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR004,Greenfield Library,Pune, Baner,Neighborhood Library,3000,2025-09-26,2025-10-04,2025-10-08,Returned,0,No,0,Online,11.63,2,1,High Demand
TXN0270,R011,Olivia Mitchell,32,Female,Researcher,2015-12-27,BR004,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-10-16,2022-10-27,05/11/2022,Returned,2,Yes,4,Counter,39.55,5,1,High Demand
TXN0078,R068,Ishaan Bose,23,Female,Student,2022-03-05,BR005,B039,9782135872495,The Vanishing Ocean,Olivia Bennett,Biography,1997,English,Physical,,BR005,Heritage Library,Nashik ,College Road,Central Library,8000,2022-12-21,2023-01-12,,Overdue,1,No,1,Self-Service,98.19,11,1,High Demand
TXN0271,R095,Maya Anderson,24,Male,Student,2022-03-19,BR008,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-04-23,2022-05-14,2022-05-24,Returned,3,No,0,Self-Service,21.22,8,7,High Demand
TXN0337,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-04-23,2025-05-13,,Overdue,2,No,0,Self-Service,76.24,6,4,High Demand
TXN0194,R098,Ritika Bhatt,85,Female,Senior,2021-02-02,BR003,B050,9786642201119,The Rising Horizon,Zoe Baker,Philosophy,1995,Marathi,Physical,Bluewave Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-06-02,2025-06-12,2025-06-03,Returned,0,No,0,Self-Service,0.0,13,12,Low Demand
TXN0334,R014,Vikram Nair,34,Male,Adult,2021-10-03,BR001,B018,9784944899549,The Quiet Chronicle,Zoe Baker,Fantasy,1990,Spanish,E-Book,Cedarwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-12-28,2023-01-11,,Overdue,1,No,0,Self-Service,238.0,10,4,Normal
TXN0141,R072,Jack Turner,34,Male,Adult,2024-06-13,BR009,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2023-12-19,2024-01-05,2024-01-09,Returned,0,No,0,Mobile App,16.04,6,4,High Demand
TXN0223,R114,Olivia Rossi,50,Female,Adult,28-09-2022,BR001,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-02-28,2023-03-30,,Overdue,2,No,0,Self-Service,68.48,5,1,High Demand
TXN0067,R146,,70,Male,Senior,18/04/2023,BR005,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-06-24,2025-07-02,2025-06-27,returned,1,No,1,Self-Service,0.0,11,3,High Demand
TXN0251,R014,Vikram Nair,34,Male,Adult,2021-10-03,BR001,B016,9788047877267,The Ancient Shadow,Ethan Wilson,Fantasy,1997,English,E-Book,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-06-24,24-Jul-2024,2024-07-03,Returned,0,Yes,2,Counter,0.0,8,1,Limited
TXN0072,R152,Ishaan Verma,18,,Student,2017-02-25,BR006,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-11-24,2023-12-07,2023-12-17,Returned,0,No,0,Self-Service,24.04,6,4,High Demand
TXN0433,R048,Sophia Adams,23,Female,Student,01/06/2015,BR002,B047,9786796738787,The Distant Detective,Vikram Singh,MYSTERY,2022,English,Physical,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-10-14,2023-10-23,2023-10-19,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0370,R141,Chris Cole,,Female,Student,2021-03-11,BR003,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-07-16,2023-08-06,2023-07-21,Returned,0,No,1,Self-Service,0.0,8,5,Limited
TXN0390,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-04-06,2025-05-02,2025-05-04,Returned,0,No,1,Self-Service,9.81,7,7,Limited
TXN0333,R175,Michael Clarke,50,Male,Adult,2021-02-12,BR001,B046,9784011966884,The Secret Mountain,Sneha Reddy,Business,1969,English,E-Book,Northlight Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,16-07-2025,2025-07-28,2025-08-03,Returned,1,No,0,Self-Service,24.1,5,3,Limited
TXN0165,R046,Aditi Bhatt,26,Male,Adult,2022-01-17,BR001,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,  Nagpur,Civil Lines,Central Library,9000,2025-05-14,2025-06-12,,Overdue,1,No,0,Counter,65.13,4,1,High Demand
TXN0363,R146,Maya Bennett,70,Male,Senior,2023-04-18,BR005,B008,9785728765136,The Forgotten Garden,Aditi Verma,Children,1965,English,Physical,Aurora Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-03-24,2024-03-31,2024-04-04,Returned,1,No,0,Self-Service,12.08,16,15,Low Demand
TXN0369,R152,Ishaan Verma,18,Male,Student,2017-02-25,BR006,B028,9785618742930,The Forgotten Garden, Chris Evans,Fiction,2022,English,Physical,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-04-23,2023-05-21,2023-05-02,Returned,0,No,0,Self-Service,0.0,11,11,Normal
TXN0033,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B084,9788352307139,The Golden Labyrinth,William Turner,History,1994,English,E-Book,Everest Publications,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-03-20,2022-04-09,2022-03-31,Returned,0,Yes,0,Counter,0.0,11,11,Low Demand
TXN0236,R162, Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-12-20,17-01-2025,2025-01-09,Returned,3,Yes,6,Self-Service,0.0,4,0,High Demand
TXN0169,R081,Ritika Gupta,76,Male,Senior,2015-07-19,BR001,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-10-26,2023-11-04,2023-11-10,Returned,0,No,1,Counter,14.18,8,7,Limited
TXN0080,R024,Ethan Robinson,49,Male,Adult,2024-10-16,BR001,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-04-13,2022-04-26,2022-05-01,Returned,1,Yes,1,Mobile App,19.38,8,5,Limited
TXN0398,R023,Simran Kaur,21,Female,Student,2018-10-02,BR001,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-03-27,2025-04-16,2025-04-26,Returned,0,No,0,Mobile App,36.0,4,1,High Demand
TXN0142,R040,Rohan Mehta,12,Male,Child,2017-11-14,BR001,B046,9784011966884,The Secret Mountain,Sneha Reddy,Business,1969,English,E-Book,Northlight Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-05-04,25/05/2024,08-May-2024,Returned,3,No,0,Self-Service,0.0,5,3,Limited
TXN0351,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-06-06,2023-06-29,,Lost,3,No,0,Counter,829.0,4,3,Normal
TXN0090,R164,Sophia Kim,43,female,Adult,2016-09-23,BR003,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-03-11,2025-03-20,2025-03-28,Returned,1,Yes,9,Self-Service,25.58,4,1,High Demand
TXN0005,R148,Sophia Anderson,25,Female,Researcher,2015-07-18,BR007,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-08-25,2024-09-24,2024-08-29,Returned,1,No,0,Counter,0.0,3,0,High Demand
TXN0104,R031,Rahul Bhatt,18,FEMALE,Student,2023-01-26,BR002,B055,9786587537178,The Radiant Storm,Chris Evans,Health,2004,English,E-Book,Riverside Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-03-07,2025-03-17,2025-03-26,Returned,0,No,0,Self-Service,34.66,11,11,Normal
TXN0111,R005,Ritu Bhatt,57,Male,Adult,2022-08-11,BR005,B012,9788110054933,The Crimson Flame,Nathan Cole,Business,2021,English,Physical,Ivory Tower Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-06-15,2022-06-22,2022-06-21,Returned,0,No,0,Counter,0.0,11,9,Low Demand
TXN0343,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,1964,English,E-Book,Everest Publications,BR005,Heritage Library,Nashik,,Central Library,8000,2024-08-09,27-Aug-2024,2024-08-23,Returned,1,No,0,Counter,0.0,15,15,Normal
TXN0365,R169,Ishaan Malhotra,58,male,Adult,2018-05-18,BR002,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-07-07,2023-07-29,2023-08-04,Returned,0,No,0,Mobile App,23.5,5,1,High Demand
TXN0394,R107,Ritika Rathi,69,Female,Senior,2016-03-15,BR009,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2024-12-13,2025-01-12,2025-01-19,Returned,0,No,1,Counter,15.5,8,1,Normal
TXN0153,R150,Emily Carter,25,F,Student,2020-12-19,BR005,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-06-24,2024-07-11,2024-07-19,Returned,3,Yes,2,Mobile App,23.07,8,7,High Demand
TXN0199,R159,Olivia Evans,38,Female,Adult,2025-06-01,BR001,B054,9781546696950,The Sacred Future,Grace Kim,Romance,2008,Hindi,Physical,Riverside Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-12-18,2023-12-29,2024-01-07,Returned,0,No,0,Mobile App,18.58,7,3,High Demand
TXN0453,R071,Jack Foster,60,,Adult,2016-01-18,BR005,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-01-22,2023-02-05,2023-02-04,Returned,1,No,0,Self-Service,0.0,2,1,High Demand
TXN0032,R063,Ethan Mitchell,65,Prefer Not to Say,Researcher,2022-12-16,BR001,B088,9787858164010,The Forgotten Garden,Olivia Bennett,Health,2004,English,Physical,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-03-07,2024-03-30,2024-03-10,Returned,0,Yes,1,Online,0.0,6,5,Normal
TXN0399,R042,Aryan Shah,25,Male,Student,2021-09-10,BR005,B028,9785618742930,  The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical, Horizon House,BR009,Hillview Library,  Pune,Aundh,Neighborhood Library,2800,2025-02-19,2025-03-09,,Active,0,No,0,Mobile App,0.0,11,11,Normal
TXN0173,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,Physical,Crestwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-05-24,2023-06-01,2023-06-09,Returned,0,No,1,Counter,27.0,6,3,Normal
TXN0184,R127,Rahul Kapoor,22,Female,Student,2018-02-03,BR001,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-09-11,2022-09-25,2022-09-14,Returned,0,No,0,Counter,0.0,8,7,Limited
TXN0118,R141,Chris Cole,19,Female,Student,2021-03-11,BR003,B094,9783667292043,The Sacred Future,Oliver James,Education,1994,Hindi,Physical,Everest Publications,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-08-23,2024-09-21,2024-09-03,Returned,1,No,0,Counter,0.0,7,4,Limited
